ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,33,10,1,,4,122,705,2,500,2500,1,,,289842,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,36,10,1,,4,122,705,2,500,2500,1,,,24000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,37,10,1,,4,122,705,2,500,2500,1,,,927887,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,39,10,1,,4,122,705,2,500,2500,1,,,324250,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,40,10,1,,4,122,705,2,500,2500,1,,,2731,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,14,10,1,,7,212,131,2,66,2066,1,,,64516,0,MINAS INTERNACIONAL,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,33,10,1,,7,212,131,2,66,2066,1,,,68200,0,MINAS INTERNACIONAL,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,36,10,1,,7,212,131,2,66,2066,1,,,480,0,MINAS INTERNACIONAL,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"
2027,1630,GOVERNADORIA DO ESTADO - SEC. GERAL,3,,1631,SECRETARIA-GERAL - SEC. GERAL,3,3,90,39,10,1,,7,212,131,2,66,2066,1,,,520507,0,MINAS INTERNACIONAL,"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,1,90,11,10,1,,4,122,705,2,417,2417,1,,,9887898,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,1,90,13,10,1,,4,122,705,2,417,2417,1,,,1350000,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,1,91,13,10,1,,4,122,705,2,417,2417,1,,,1108204,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,46,10,7,,4,122,705,2,417,2417,1,,,1707635,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,49,10,7,,4,122,705,2,417,2417,1,,,43500,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,14,10,1,,4,122,705,2,500,2500,1,,,241680,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,30,10,1,,4,122,705,2,500,2500,1,,,101400,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,33,10,1,,4,122,705,2,500,2500,1,,,425000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,36,10,1,,4,122,705,2,500,2500,1,,,24000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,37,10,1,,4,122,705,2,500,2500,1,,,928608,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,39,10,1,,4,122,705,2,500,2500,1,,,683222,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,40,10,1,,4,122,705,2,500,2500,1,,,39414,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,14,10,1,,4,131,18,2,1,2001,1,,,80000,0,ASSESSORIA DE PUBLICIDADE,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,33,10,1,,4,131,18,2,1,2001,1,,,96000,0,ASSESSORIA DE PUBLICIDADE,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,37,10,1,,4,131,18,2,1,2001,1,,,1706376,0,ASSESSORIA DE PUBLICIDADE,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,39,10,1,,4,131,18,2,1,2001,1,,,164809001,0,ASSESSORIA DE PUBLICIDADE,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,14,10,1,,4,131,18,2,2,2002,1,,,523500,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,30,10,1,,4,131,18,2,2,2002,1,,,120000,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,33,10,1,,4,131,18,2,2,2002,1,,,114000,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,36,10,1,,4,131,18,2,2,2002,1,,,2400,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,37,10,1,,4,131,18,2,2,2002,1,,,2718060,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,39,10,1,,4,131,18,2,2,2002,1,,,351536,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,40,10,1,,4,131,18,2,2,2002,1,,,130846,0,ASSESSORIA DE IMPRENSA,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,14,10,1,,4,131,18,2,3,2003,1,,,267500,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,30,10,1,,4,131,18,2,3,2003,1,,,14667,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,33,10,1,,4,131,18,2,3,2003,1,,,108000,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,36,10,1,,4,131,18,2,3,2003,1,,,2400,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,37,10,1,,4,131,18,2,3,2003,1,,,137958,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,39,10,1,,4,131,18,2,3,2003,1,,,88153,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3,3,90,40,10,1,,4,131,18,2,3,2003,1,,,149000,0,ASSESSORIA DE COMUNICAÇÃO DIGITAL,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,30,10,1,,13,122,705,2,500,2500,1,,,346000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,33,10,1,,13,122,705,2,500,2500,1,,,300000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,36,10,1,,13,122,705,2,500,2500,1,,,120000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,37,60,1,,13,122,705,2,500,2500,1,,,1299000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,39,10,1,,13,122,705,2,500,2500,1,,,1559000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,40,10,1,,13,122,705,2,500,2500,1,,,950000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,4,90,52,47,1,,13,122,705,2,500,2500,1,,,124320,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,14,10,1,,13,131,121,4,302,4302,1,,,295500,0,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,39,10,1,,13,131,121,4,302,4302,1,,,352000,0,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,40,10,1,,13,131,121,4,302,4302,1,,,180000,0,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,93,10,1,,13,131,121,4,302,4302,1,,,10000,0,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO.",ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,1,90,11,10,1,,13,131,705,2,417,2417,1,,,5755020,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,1,91,13,10,1,,13,131,705,2,417,2417,1,,,2241001,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,46,10,7,,13,131,705,2,417,2417,1,,,1954700,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,49,10,7,,13,131,705,2,417,2417,1,,,10000,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,30,10,1,,13,722,121,4,298,4298,1,,,390000,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,39,10,1,,13,722,121,4,298,4298,1,,,220000,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,40,10,1,,13,722,121,4,298,4298,1,,,1100000,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,47,10,1,,13,722,121,4,298,4298,1,,,490000,0,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,14,10,1,,13,722,121,4,299,4299,1,,,576000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,30,10,1,,13,722,121,4,299,4299,1,,,115000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,39,10,1,,13,722,121,4,299,4299,1,,,741550,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,40,10,1,,13,722,121,4,299,4299,1,,,129000,0,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV.,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS,3,,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,3,3,90,91,60,9,,28,846,705,7,4,7004,1,,,1000,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,11,10,1,,13,122,705,2,500,2500,1,,,3232980,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,1,90,13,10,1,,13,122,705,2,500,2500,1,,,1592360,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,30,10,1,,13,122,705,2,500,2500,1,,,23600,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,37,10,1,,13,122,705,2,500,2500,1,,,190000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,10,1,,13,122,705,2,500,2500,1,,,518000,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC,3,,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,3,3,90,39,60,1,,13,122,705,2,500,2500,1,,,791014,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
